Date,Open,High,Low,Close,Adj Close,Volume
2023-06-27,27.450001,27.660000,27.059999,27.330000,27.097322,81500
2023-06-28,27.350000,28.139999,27.200001,28.040001,27.801279,99200
2023-06-29,33.250000,35.590000,33.250000,33.759998,33.472580,582600
2023-06-30,33.480000,33.619999,31.660000,32.470001,32.193562,226100
2023-07-03,32.150002,33.189999,32.150002,33.150002,32.867775,77900
2023-07-05,33.150002,33.340000,32.380001,32.480000,32.203480,124700
2023-07-06,32.000000,33.090000,31.879999,33.049999,32.768623,76300
2023-07-07,33.150002,34.130001,33.150002,33.660000,33.373432,191100
2023-07-10,33.669998,34.160000,33.410000,33.919998,33.631214,110600
2023-07-11,34.009998,34.230000,33.860001,34.189999,33.898914,96300
2023-07-12,34.450001,34.730000,33.500000,33.570000,33.284199,74500
2023-07-13,33.700001,34.009998,33.549999,33.959999,33.670879,110300
2023-07-14,33.770000,34.220001,33.580002,34.020000,33.730366,80300
2023-07-17,34.049999,34.340000,33.580002,33.730000,33.442837,65900
2023-07-18,33.860001,34.189999,33.360001,33.470001,33.185047,67500
2023-07-19,33.669998,33.669998,33.000000,33.380001,33.095814,116300
2023-07-20,33.490002,34.029999,33.279999,33.959999,33.670879,158800
2023-07-21,34.080002,34.240002,33.470001,33.570000,33.284199,80600
2023-07-24,33.450001,33.700001,33.060001,33.279999,32.996666,47400
2023-07-25,33.080002,33.779999,33.080002,33.619999,33.333771,48700
2023-07-26,33.560001,34.110001,33.369999,33.419998,33.135475,27400
2023-07-27,33.529999,33.529999,32.259998,32.509998,32.233219,175800
2023-07-28,32.689999,32.980000,32.400002,32.400002,32.124161,64400
2023-07-31,32.680000,32.810001,32.250000,32.369999,32.094414,48700
2023-08-01,32.290001,32.480000,32.000000,32.299999,32.025009,41900
2023-08-02,31.879999,32.139999,31.770000,31.900000,31.628414,77400
2023-08-03,31.930000,31.930000,30.410000,31.360001,31.093014,126700
2023-08-04,30.709999,31.709999,30.680000,31.120001,30.966640,45400
2023-08-07,31.170000,31.410000,31.000000,31.059999,30.906935,45800
2023-08-08,31.000000,31.170000,30.730000,31.100000,30.946737,66900
2023-08-09,31.120001,31.770000,31.049999,31.549999,31.394520,48900
2023-08-10,31.730000,31.799999,30.719999,30.959999,30.807426,42600
2023-08-11,31.080000,31.320000,30.340000,30.370001,30.220335,53100
2023-08-14,30.260000,30.379999,30.000000,30.340000,30.190483,27900
2023-08-15,30.250000,30.570000,29.950001,30.530001,30.379547,32200
2023-08-16,30.549999,30.750000,29.670000,29.879999,29.732748,75000
2023-08-17,29.950001,30.650000,29.950001,30.500000,30.349695,50800
2023-08-18,30.350000,30.969999,30.350000,30.430000,30.280039,71500
2023-08-21,30.480000,30.840000,30.299999,30.340000,30.190483,61100
2023-08-22,30.559999,31.090000,30.420000,30.639999,30.489004,43000
2023-08-23,30.549999,31.170000,30.480000,30.920000,30.767624,35600
2023-08-24,30.700001,30.889999,30.469999,30.650000,30.498955,34300
2023-08-25,30.709999,30.709999,30.150000,30.400000,30.250187,57700
2023-08-28,30.770000,31.170000,30.680000,30.990000,30.837280,57700
2023-08-29,30.750000,31.740000,30.559999,31.570000,31.414421,69400
2023-08-30,31.420000,31.879999,31.280001,31.320000,31.165653,37700
2023-08-31,31.379999,31.570000,30.770000,30.820000,30.668118,53400
2023-09-01,30.980000,31.469999,30.740000,30.879999,30.727821,32000
2023-09-05,30.700001,30.700001,29.850000,29.900000,29.752651,46600
2023-09-06,29.900000,30.219999,29.900000,30.150000,30.001419,39700
2023-09-07,30.129999,30.129999,29.670000,30.020000,29.872061,67800
2023-09-08,30.020000,30.270000,29.900000,30.020000,29.872061,24700
2023-09-11,30.180000,30.410000,29.950001,30.400000,30.250187,48300
2023-09-12,30.410000,30.910000,30.330000,30.900000,30.747723,67400
2023-09-13,30.860001,31.389999,30.799999,31.309999,31.155703,50800
2023-09-14,31.360001,32.000000,31.360001,31.950001,31.792549,43500
2023-09-15,31.959999,32.090000,31.500000,31.570000,31.414421,151200
2023-09-18,31.620001,31.680000,30.799999,30.900000,30.747723,88200
2023-09-19,30.879999,31.440001,30.809999,31.090000,30.936787,102000
2023-09-20,31.139999,31.709999,30.730000,31.350000,31.195505,68200
2023-09-21,31.129999,31.420000,30.750000,30.850000,30.697969,115700
2023-09-22,30.830000,30.860001,30.090000,30.129999,29.981518,100700
2023-09-25,30.000000,30.350000,29.440001,29.540001,29.394426,100800
2023-09-26,29.490000,30.000000,29.120001,29.180000,29.036200,83100
2023-09-27,29.459999,29.889999,28.700001,29.190001,29.046150,94500
2023-09-28,28.969999,29.139999,28.639999,28.709999,28.568514,87300
2023-09-29,28.860001,28.860001,28.160000,28.250000,28.110783,102800
2023-10-02,28.120001,28.850000,27.770000,27.830000,27.692852,73100
2023-10-03,27.590000,27.590000,23.799999,23.940001,23.822023,386000
2023-10-04,24.469999,25.260000,24.320000,25.200001,25.075813,139500
2023-10-05,25.129999,25.440001,24.629999,24.740000,24.618080,119500
2023-10-06,24.700001,25.680000,24.379999,25.360001,25.235025,115500
2023-10-09,25.190001,25.620001,25.190001,25.410000,25.284779,66000
2023-10-10,25.610001,26.100000,25.030001,25.160000,25.036011,85900
2023-10-11,25.320000,26.020000,24.959999,25.830000,25.702709,106900
2023-10-12,25.770000,25.770000,24.330000,24.850000,24.727539,85200
2023-10-13,25.000000,25.040001,24.170000,24.370001,24.249905,118100
2023-10-16,24.629999,24.799999,24.350000,24.559999,24.438967,115100
2023-10-17,24.580000,25.129999,24.500000,24.680000,24.558376,92100
2023-10-18,24.480000,24.480000,23.370001,23.580000,23.463797,104400
2023-10-19,23.559999,23.700001,22.900000,23.010000,22.896606,140100
2023-10-20,23.070000,23.400000,22.680000,22.799999,22.687639,79200
2023-10-23,22.790001,22.930000,22.230000,22.290001,22.180155,80000
2023-10-24,22.520000,22.520000,21.780001,22.219999,22.110498,157100
2023-10-25,22.070000,22.209999,21.700001,21.850000,21.742323,87100
2023-10-26,22.000000,22.000000,21.340000,21.520000,21.413948,80700
2023-10-27,21.379999,21.469999,21.000000,21.180000,21.075624,238300
2023-10-30,21.480000,21.920000,21.280001,21.450001,21.344294,115800
2023-10-31,21.340000,21.709999,21.250000,21.600000,21.493555,100400
2023-11-01,21.459999,21.459999,20.910000,21.180000,21.075624,106600
2023-11-02,21.590000,22.959999,21.590000,22.930000,22.816999,126500
2023-11-03,23.170000,23.820000,23.059999,23.250000,23.250000,102200
2023-11-06,23.020000,23.020000,22.410000,22.969999,22.969999,67300
2023-11-07,22.959999,23.320000,22.480000,23.120001,23.120001,89600
2023-11-08,23.170000,23.270000,22.469999,22.830000,22.830000,178900
2023-11-09,20.660000,22.070000,18.059999,21.170000,21.170000,514700
2023-11-10,21.280001,21.280001,20.280001,20.969999,20.969999,235200
2023-11-13,20.910000,21.520000,20.110001,20.150000,20.150000,221100
2023-11-14,20.850000,22.270000,20.610001,22.000000,22.000000,310300
2023-11-15,22.139999,22.629999,21.379999,21.709999,21.709999,169600
2023-11-16,21.610001,21.870001,21.100000,21.400000,21.400000,170400
2023-11-17,21.620001,22.639999,21.200001,22.580000,22.580000,172200
2023-11-20,22.700001,22.740000,21.790001,22.030001,22.030001,166300
2023-11-21,21.809999,22.340000,21.629999,22.110001,22.110001,80800
2023-11-22,22.200001,22.660000,22.000000,22.420000,22.420000,74100
