Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,18.719999,18.920000,18.510000,18.820000,17.693430,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,17.872057,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,17.552410,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,17.712231,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,17.815645,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,17.881458,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,17.354977,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,17.138744,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,17.458395,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,17.279766,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,17.467796,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,17.552410,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,17.392590,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,17.213955,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,17.110542,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,17.007126,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,17.336176,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,17.364380,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,17.655823,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,17.806248,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,18.003674,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,18.191706,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,18.295118,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,17.975471,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,21.002718,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,20.607862,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,21.153141,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,21.002718,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,20.918110,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,21.247158,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,21.176413,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,20.959463,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,20.610453,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,20.921732,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,20.751942,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,21.214142,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,21.365068,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,20.940596,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,20.591583,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,20.289740,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,19.799240,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,20.299171,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,19.770939,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,19.931299,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,19.902998,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,20.063353,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,19.931299,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,19.884130,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,20.101086,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,19.987894,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,20.176546,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,20.657612,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,21.261307,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,21.176413,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,21.402796,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,21.223576,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,21.355635,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,21.138678,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,20.959463,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,20.525555,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,20.365200,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,20.072786,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,20.468962,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,20.091650,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,19.723776,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,19.280445,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,19.450232,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,19.733206,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,19.572855,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,19.440796,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,19.450232,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,19.780376,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,19.676613,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,20.101086,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,20.091650,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,20.119949,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,20.270870,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,19.884130,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,20.270870,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,20.252008,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,20.450096,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,20.176546,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,20.242575,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,20.374634,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,20.751942,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,21.487692,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,25.053253,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,24.675943,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,24.298635,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,24.808004,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,24.176012,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,24.138283,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,23.619482,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,24.049959,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,23.529602,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,22.990316,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,23.378227,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,23.084936,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,23.179546,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,22.999784,46900
2019-11-18,24.299999,24.420000,24.139999,24.370001,23.056551,48900
2019-11-19,24.200001,24.350000,24.120001,24.129999,22.829483,107100
2019-11-20,24.059999,24.330000,24.000000,24.200001,22.895716,125200
2019-11-21,24.309999,24.350000,23.950001,23.990000,22.697029,36000
2019-11-22,24.059999,24.059999,23.670000,23.680000,22.403738,46800
